tokenizer,domain,mode,trial,docs,total_runtime_s,total_tokens,mb_processed,docs_per_s,mb_per_s,tokens_per_s,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,peak_memory_bytes,avg_memory_bytes,token_count_vs_reference,exact_match_rate,cold_start_ms,cache_hits,cache_misses,cache_evictions,cache_size,cache_capacity,cache_hit_rate,doc_cache_hits,doc_cache_misses,doc_cache_evictions,doc_cache_size,doc_cache_capacity,doc_cache_hit_rate,piece_count,native_encode_calls,lookup_ops,pretokenize_calls,vocab_size
tiktoken,technical,single,1,256,0.05896049999864772,76655,0.37874412536621094,4341.88990944567,6.423692563239755,1300107.6992521791,0.22953515667722968,0.22549997083842754,0.3093000268563628,0.3624999662861228,71827,60147,,,0.09849999332800508,,,,,,,,,,,,,,,,,
tiktoken,technical,single,2,256,0.05954589997418225,76655,0.37874412536621094,4299.204481097704,6.360540785015019,1287326.2480411895,0.23177812431640632,0.22330001229420304,0.3256000345572829,0.4110000445507467,26848,8736,,,0.09849999332800508,,,,,,,,,,,,,,,,,
tiktoken,technical,single,3,256,0.06021530000725761,76655,0.37874412536621094,4251.41118568113,6.289832074581739,1273015.3298374491,0.23436718697666947,0.22849999368190765,0.3279999946244061,0.4042999935336411,26848,8728,,,0.09849999332800508,,,,,,,,,,,,,,,,,
tiktoken,technical,single,4,256,0.06119209999451414,76655,0.37874412536621094,4183.546569294898,6.189428462173471,1252694.383864455,0.23816718658054015,0.23469998268410563,0.3279999946244061,0.38139999378472567,26848,8720,,,0.09849999332800508,,,,,,,,,,,,,,,,,
tiktoken,technical,single,5,256,0.06115510000381619,76655,0.37874412536621094,4186.077693994861,6.193173183308941,1253452.287629594,0.238052346276163,0.23319997126236558,0.33790001180022955,0.3841999568976462,26848,8712,,,0.09849999332800508,,,,,,,,,,,,,,,,,
tiktoken,web,single,1,256,0.013152500032447278,15847,0.060500144958496094,19463.98018387735,4.599896963257324,1204865.9920855637,0.05075195281278866,0.032400013878941536,0.11199997970834374,0.44050003634765744,46312,27084,,,0.021099986042827368,,,,,,,,,,,,,,,,,
tiktoken,web,single,2,256,0.013825199974235147,15847,0.060500144958496094,18516.911182267562,4.376077385589003,1146240.2011929455,0.05335351488611195,0.033100019209086895,0.11470000026747584,0.46609999844804406,28044,8688,,,0.021099986042827368,,,,,,,,,,,,,,,,,
tiktoken,web,single,3,256,0.012709999980870634,15847,0.060500144958496094,20141.620801360852,4.760042883521062,1246813.53452799,0.04905468767901766,0.03090000245720148,0.11199997970834374,0.4265999887138605,28044,8680,,,0.021099986042827368,,,,,,,,,,,,,,,,,
tiktoken,web,single,4,256,0.013645599945448339,15847,0.060500144958496094,18760.626210897528,4.433674239341648,1161326.7326722387,0.05265859294922848,0.033400021493434906,0.11640001321211457,0.48069999320432544,28044,8672,,,0.021099986042827368,,,,,,,,,,,,,,,,,
tiktoken,web,single,5,256,0.013826499984133989,15847,0.060500144958496094,18515.170165534437,4.375665933383029,1146132.428176657,0.0533628901848715,0.03360002301633358,0.11359999189153314,0.45960000716149807,28044,8664,,,0.021099986042827368,,,,,,,,,,,,,,,,,
tiktoken_cached,code,single,1,256,0.11139259999617934,134780,0.5674266815185547,2298.1777964495,5.093935158511578,1209954.700802592,0.434218748296189,0.39679999463260174,0.6074000266380608,1.014099980238825,4470460,4465908,,1.0,0.17499999376013875,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,code,single,2,256,0.11161249998258427,134780,0.5674266815185547,2293.6499051624646,5.083899040045645,1207570.8367882695,0.4350542983502237,0.3960999893024564,0.5847999709658325,1.0356000275351107,4470460,4465900,,1.0,0.17499999376013875,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,code,single,3,256,0.10936359997140244,134780,0.5674266815185547,2340.8154090295275,5.188441873410636,1232402.73761328,0.4263152350176824,0.395099981687963,0.5554999806918204,0.9426999604329467,4470460,4465892,,1.0,0.17499999376013875,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,code,single,4,256,0.10865869995905086,134780,0.5674266815185547,2356.000946969513,5.222100777318293,1240397.6860646522,0.42348710985606886,0.39030000334605575,0.5396000342443585,0.9943000040948391,4470460,4465876,,1.0,0.17499999376013875,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,code,single,5,256,0.11169069999596104,134780,0.5674266815185547,2292.0440109092115,5.080339558612078,1206725.3585560294,0.43533359303182806,0.39739999920129776,0.5523000145331025,1.1878000223077834,4470460,4465868,,1.0,0.17499999376013875,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,english,single,1,256,0.035803599981591105,45258,0.1834249496459961,7150.1189861250205,5.123086777315869,1264062.832320493,0.139076954610573,0.11059996904805303,0.2906000008806586,0.4863000358454883,1456340,1455516,,1.0,0.07179996464401484,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,english,single,2,256,0.039233599964063615,45258,0.1834249496459961,6525.019377127911,4.6752005886282655,1153552.0584767773,0.15234921670526091,0.1262999721802771,0.3098000306636095,0.4602999542839825,1456340,1455508,,1.0,0.07179996464401484,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,english,single,3,256,0.03558630001498386,45258,0.1834249496459961,7193.779625648336,5.154369787495854,1271781.5558499703,0.13816367300023558,0.11740002082660794,0.28849998489022255,0.44600002001971006,1456340,1455508,,1.0,0.07179996464401484,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,english,single,4,256,0.035796399984974414,45258,0.1834249496459961,7151.557142825992,5.124117221927036,1264317.0826953857,0.1390507820815401,0.11250004172325134,0.2693000133149326,0.40469999657943845,1456340,1455508,,1.0,0.07179996464401484,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,english,single,5,256,0.03784870001254603,45258,0.1834249496459961,6763.772597609468,4.846268156771425,1195761.0164945677,0.1469902333610662,0.12199999764561653,0.30159996822476387,0.5239000311121345,1456340,1455508,,1.0,0.07179996464401484,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,technical,single,1,256,0.05909710004925728,76655,0.37874412536621094,4331.853843701716,6.408844512683849,1297102.5640193555,0.23002500233815226,0.22280000848695636,0.33850001636892557,0.4200000548735261,2472672,2470672,,1.0,0.12240000069141388,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,technical,single,2,256,0.060531499970238656,76655,0.37874412536621094,4229.202979041767,6.256975715989641,1266365.4467126825,0.23558945190416125,0.229199999012053,0.3489000373519957,0.5150000215508044,2472672,2470672,,1.0,0.12240000069141388,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,technical,single,3,256,0.05818979995092377,76655,0.37874412536621094,4399.396461508817,6.508771738099064,1317327.0928006188,0.22655078123534622,0.21769996965304017,0.31869998201727867,0.4086000262759626,2472672,2470672,,1.0,0.12240000069141388,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,technical,single,4,256,0.06042890000389889,76655,0.37874412536621094,4236.383584402211,6.267599200742927,1268515.5611810607,0.23521718958363635,0.2264999784529209,0.33980002626776695,0.41360000614076853,2472672,2470672,,1.0,0.12240000069141388,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,technical,single,5,256,0.058814499992877245,76655,0.37874412536621094,4352.668135085786,6.439638616532979,1303335.0620898474,0.228927345460761,0.2234999556094408,0.304899993352592,0.48909999895840883,2472672,2470672,,1.0,0.12240000069141388,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,web,single,1,256,0.01397000002907589,15847,0.060500144958496094,18324.982066369706,4.330719028817221,1134359.339085003,0.05391406193666626,0.03539997851476073,0.11169997742399573,0.46310003381222486,536444,536004,,1.0,0.02819998189806938,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,web,single,2,256,0.013148400001227856,15847,0.060500144958496094,19470.049585964345,4.601331337109179,1205241.7022999101,0.05073281181466882,0.03400002606213093,0.11229998199269176,0.4440000047907233,536444,536004,,1.0,0.02819998189806938,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,web,single,3,256,0.013052299967966974,15847,0.060500144958496094,19613.40151760813,4.635209511501872,1214115.5228497502,0.05038554718339583,0.03360002301633358,0.10579999070614576,0.44819997856393456,536444,536004,,1.0,0.02819998189806938,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,web,single,4,256,0.012948000046890229,15847,0.060500144958496094,19771.393193768523,4.672547477556323,1223895.5778970695,0.049973826889981865,0.032400013878941536,0.10280002607032657,0.4282000008970499,536444,536004,,1.0,0.02819998189806938,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
tiktoken_cached,web,single,5,256,0.013929900014773011,15847,0.060500144958496094,18377.734206886304,4.343185873145835,1137624.8202208097,0.053761328672408126,0.03550003748387098,0.10720000136643648,0.45059999683871865,536444,536004,,1.0,0.02819998189806938,0,0,0,0,16384,0.0,515,256,0,256,2048,0.6679636835278858,0,256,,,
hf,code,single,1,256,0.16367239999817684,166215,0.5674266815185547,1564.0999948852195,3.4668440221129235,1015534.6900384639,0.63821054732216,0.5732999998144805,0.8035000064410269,1.070600003004074,320944,24960,31435,,0.45009999303147197,,,,,,,,,,,,,,,,,
hf,code,single,2,256,0.1559016000246629,166215,0.5674266815185547,1642.0614025738157,3.6396462988756397,1066153.2657375264,0.60787500024162,0.5409999866969883,0.7943999953567982,0.9484000038355589,320944,24960,31435,,0.45009999303147197,,,,,,,,,,,,,,,,,
hf,code,single,3,256,0.15779129997827113,166215,0.5674266815185547,1622.3961652844791,3.596058094436721,1053385.0727060926,0.6152449213914224,0.5400999798439443,0.7959000067785382,1.6436000005342066,320944,24960,31435,,0.45009999303147197,,,,,,,,,,,,,,,,,
hf,code,single,4,256,0.16673250001622364,166215,0.5674266815185547,1535.393519410375,3.403215818531733,996896.2258937323,0.6498601539988158,0.5719999899156392,0.8523999713361263,1.4624999603256583,320944,24960,31435,,0.45009999303147197,,,,,,,,,,,,,,,,,
hf,code,single,5,256,0.1552502000122331,166215,0.5674266815185547,1648.9511767445595,3.654917555493286,1070626.6400101443,0.6052324210941151,0.5376999615691602,0.7764999754726887,1.1596999829635024,320944,24960,31435,,0.45009999303147197,,,,,,,,,,,,,,,,,
hf,english,single,1,256,0.06030010001268238,57099,0.1834249496459961,4245.432427909039,3.0418680832605247,946913.8523483523,0.234512892575367,0.19420002354308963,0.46710000606253743,0.6685999687761068,43612,24960,11841,,0.15659997006878257,,,,,,,,,,,,,,,,,
hf,english,single,2,256,0.05781089997617528,57099,0.1834249496459961,4428.230664208676,3.1728436976692667,987685.7136548875,0.22481562314169423,0.18069997895509005,0.4632999771274626,0.6286999559961259,43612,24960,11841,,0.15659997006878257,,,,,,,,,,,,,,,,,
hf,english,single,3,256,0.05970119999255985,57099,0.1834249496459961,4288.021011837342,3.0723829616298346,956412.9365425797,0.2321957035746891,0.1919999485835433,0.46179996570572257,0.6810000049881637,43612,24960,11841,,0.15659997006878257,,,,,,,,,,,,,,,,,
hf,english,single,4,256,0.05945830000564456,57099,0.1834249496459961,4305.538503046625,3.084934309063377,960320.0897869501,0.2312039055141213,0.1873999717645347,0.463999982457608,0.7018999895080924,43612,24960,11841,,0.15659997006878257,,,,,,,,,,,,,,,,,
hf,english,single,5,256,0.05817040003603324,57099,0.1834249496459961,4400.863666769054,3.1532351424844047,981581.6973001807,0.22630390526501287,0.1870999694801867,0.4743000026792288,0.6367999594658613,43612,24960,11841,,0.15659997006878257,,,,,,,,,,,,,,,,,
hf,technical,single,1,256,0.11469820002093911,103074,0.37874412536621094,2231.9443544298433,3.302093017127279,898654.0327675847,0.4468742188237229,0.43460004962980747,0.6145999650470912,0.8203000179491937,46752,24960,26419,,0.42400002712383866,,,,,,,,,,,,,,,,,
hf,technical,single,2,256,0.11368690000381321,103074,0.37874412536621094,2251.798580059914,3.3314667332252648,906647.9954730296,0.4429488290043082,0.43760001426562667,0.6141000194475055,0.7122999522835016,46752,24960,26419,,0.42400002712383866,,,,,,,,,,,,,,,,,
hf,technical,single,3,256,0.18147160002263263,103074,0.37874412536621094,1410.6890553016142,2.087071064116782,567989.7018990569,0.7062656241032528,0.5981000140309334,1.3847999507561326,2.1194000146351755,46752,24960,26419,,0.42400002712383866,,,,,,,,,,,,,,,,,
hf,technical,single,4,256,0.11570550000760704,103074,0.37874412536621094,2212.5136660156113,3.2733459113119987,890830.6000425513,0.45085312399351096,0.43970003025606275,0.6258999928832054,0.7814000127837062,46752,24960,26419,,0.42400002712383866,,,,,,,,,,,,,,,,,
hf,technical,single,5,256,0.11614380002720281,103074,0.37874412536621094,2204.164147720675,3.2609930558282296,887468.8100084409,0.4525890631157381,0.43869996443390846,0.6445000180974603,0.7514000171795487,46752,24960,26419,,0.42400002712383866,,,,,,,,,,,,,,,,,
hf,web,single,1,256,0.02330280002206564,22533,0.060500144958496094,10985.804270628045,2.596260745541649,966965.3423049287,0.09021210848914052,0.05400000372901559,0.21349999587982893,0.8397999918088317,47708,24960,6686,,0.062400009483098984,,,,,,,,,,,,,,,,,
hf,web,single,2,256,0.024623600009363145,22533,0.060500144958496094,10396.530154106458,2.4569983648000644,915097.7107909407,0.09540156224829843,0.05470000905916095,0.21870003547519445,0.8671999676153064,47708,24960,6686,,0.062400009483098984,,,,,,,,,,,,,,,,,
hf,web,single,3,256,0.036414299975149333,22533,0.060500144958496094,7030.205171449274,1.6614391873462888,618795.363782291,0.14086406167734822,0.08329999400302768,0.44220004929229617,1.1353999725542963,47708,24960,6686,,0.062400009483098984,,,,,,,,,,,,,,,,,
hf,web,single,4,256,0.022805800021160394,22533,0.060500144958496094,11225.214627966134,2.6528402819616477,988038.1297342222,0.08834335903884494,0.05199998850002885,0.20129996119067073,0.8765999809838831,47708,24960,6686,,0.062400009483098984,,,,,,,,,,,,,,,,,
hf,web,single,5,256,0.025251900020521134,22533,0.060500144958496094,10137.85100495249,2.3958650600283633,892328.8933382597,0.09771835857463884,0.057699973694980145,0.2540999557822943,0.8926999871619046,47708,24960,6686,,0.062400009483098984,,,,,,,,,,,,,,,,,
sentencepiece,code,single,1,256,0.16661109996493906,259923,0.5674266815185547,1536.5122735152195,3.405695548723714,1560058.1237066265,0.6495839859326225,0.5729999975301325,0.9592999704182148,1.2898999848403037,653080,8632,125143,,0.5812000017613173,,,,,,,,,,,,,,,,,
sentencepiece,code,single,2,256,0.1709125000052154,259923,0.5674266815185547,1497.8424632030317,3.3199835091127894,1520795.7287621938,0.6659999983185116,0.5804999964311719,0.9129000245593488,1.1002999963238835,653080,8632,125143,,0.5812000017613173,,,,,,,,,,,,,,,,,
sentencepiece,code,single,3,256,0.21049099997617304,259923,0.5674266815185547,1216.2040183617278,2.695728946048932,1234841.394783732,0.8200261693218636,0.70830003824085,1.1340999626554549,1.539599965326488,653080,8632,125143,,0.5812000017613173,,,,,,,,,,,,,,,,,
sentencepiece,code,single,4,256,0.18383059999905527,259923,0.5674266815185547,1392.5864355624994,3.0866824213241473,1413926.734729342,0.7163777329424192,0.6054999539628625,1.0784000041894615,1.4876999775879085,653080,8632,125143,,0.5812000017613173,,,,,,,,,,,,,,,,,
sentencepiece,code,single,5,256,0.19040129997301847,259923,0.5674266815185547,1344.5286352366156,2.9801618035116566,1365132.4861586206,0.7419125020078354,0.6713999900966883,1.018800016026944,1.2800000258721411,653080,8632,125143,,0.5812000017613173,,,,,,,,,,,,,,,,,
sentencepiece,english,single,1,256,0.0526630999520421,88316,0.1834249496459961,4861.088698407948,3.482988084883588,1676999.6464398294,0.20464492172322934,0.16390002565458417,0.444800010882318,0.5901000113226473,37904,8632,43058,,0.18689996795728803,,,,,,,,,,,,,,,,,
sentencepiece,english,single,2,256,0.0530064000049606,88316,0.1834249496459961,4829.605481150244,3.460430242929727,1666138.428411191,0.20601875030479277,0.16369996592402458,0.43320003896951675,0.5682999617420137,37904,8632,43058,,0.18689996795728803,,,,,,,,,,,,,,,,,
sentencepiece,english,single,3,256,0.05741070001386106,88316,0.1834249496459961,4459.099086724115,3.1949610369096795,1538319.5114965898,0.2231445319011982,0.18229999113827944,0.42889994801953435,0.5923999706283212,37904,8632,43058,,0.18689996795728803,,,,,,,,,,,,,,,,,
sentencepiece,english,single,4,256,0.06085349997738376,88316,0.1834249496459961,4206.82458848123,3.014205423092609,1451288.7513918295,0.2361609381296148,0.18929998623207211,0.5145999602973461,0.7541000377386808,37904,8632,43058,,0.18689996795728803,,,,,,,,,,,,,,,,,
sentencepiece,english,single,5,256,0.05360869999276474,88316,0.1834249496459961,4775.344301103195,3.421551906141203,1647419.1691258976,0.20819609403588402,0.16679998952895403,0.45769999269396067,0.6006000330671668,37904,8632,43058,,0.18689996795728803,,,,,,,,,,,,,,,,,
sentencepiece,technical,single,1,256,0.132105499971658,196675,0.37874412536621094,1937.845131769097,2.866982263777564,1488772.2316042467,0.5143894529737736,0.49319997197017074,0.8436999632976949,1.0109000140801072,54720,8632,120020,,0.5344999954104424,,,,,,,,,,,,,,,,,
sentencepiece,technical,single,2,256,0.1311005000025034,196675,0.37874412536621094,1952.7004091907477,2.8889601897702812,1500184.9725687122,0.5102667985283915,0.47179998364299536,0.8148999768309295,1.0857000015676022,54720,8632,120020,,0.5344999954104424,,,,,,,,,,,,,,,,,
sentencepiece,technical,single,3,256,0.11535630002617836,196675,0.37874412536621094,2219.2112606065266,3.283254796489318,1704935.0573429244,0.44929296768714266,0.4416999872773886,0.6662000087089837,0.8031000033952296,54720,8632,120020,,0.5344999954104424,,,,,,,,,,,,,,,,,
sentencepiece,technical,single,4,256,0.11670149996643886,196675,0.37874412536621094,2193.6307594471427,3.2454092318875984,1685282.5375557297,0.45467382869901485,0.43120002374053,0.7186000002548099,0.8780999924056232,54720,8632,120020,,0.5344999954104424,,,,,,,,,,,,,,,,,
sentencepiece,technical,single,5,256,0.12080360000254586,196675,0.37874412536621094,2119.1421447258604,3.13520561769872,1628055.7863826507,0.4704527343619702,0.45630004024133086,0.7746000192128122,0.875400030054152,54720,8632,120020,,0.5344999954104424,,,,,,,,,,,,,,,,,
sentencepiece,web,single,1,256,0.021067599998787045,36449,0.060500144958496094,12151.36038346746,2.871715096260578,1730097.4008476774,0.08139492229020107,0.04870002157986164,0.1860000193119049,0.7419000030495226,52272,8632,20602,,0.09809999028220773,,,,,,,,,,,,,,,,,
sentencepiece,web,single,2,256,0.02517550002085045,36449,0.060500144958496094,10168.616305057687,2.403135783137957,1447796.4675900296,0.09739453003021481,0.05560001591220498,0.24099997244775295,0.8799000061117113,52272,8632,20602,,0.09809999028220773,,,,,,,,,,,,,,,,,
sentencepiece,web,single,3,256,0.021830699988640845,36449,0.060500144958496094,11726.6051997052,2.7713332595828857,1669621.2223595893,0.08442148396170523,0.05070003680884838,0.19920000340789557,0.7329999934881926,52272,8632,20602,,0.09809999028220773,,,,,,,,,,,,,,,,,
sentencepiece,web,single,4,256,0.021234800049569458,36449,0.060500144958496094,12055.682153936292,2.8491035854949223,1716474.8391750935,0.08219960864153109,0.04930002614855766,0.18779997481033206,0.7780999876558781,52272,8632,20602,,0.09809999028220773,,,,,,,,,,,,,,,,,
sentencepiece,web,single,5,256,0.021712399960961193,36449,0.060500144958496094,11790.497617043116,2.7864328709527784,1678718.1548578304,0.08403164065384772,0.04910002462565899,0.1867999671958387,0.7173000485636294,52272,8632,20602,,0.09809999028220773,,,,,,,,,,,,,,,,,
naive,code,single,1,256,0.3932193999644369,518492,0.5674266815185547,651.0360374466592,1.443028196395888,1318581.9419054424,1.5344320324857108,1.3720000279136002,2.069899986963719,2.5166000123135746,673470,12072,383712,,0.2592000528238714,,,,,,,,,,,,,,,1043002,515,94
naive,code,single,2,256,0.37626669998280704,518492,0.5674266815185547,680.3684727128325,1.5080438464112886,1377990.664663367,1.4684242196381092,1.3425999786704779,1.8705999827943742,3.240999998524785,670206,8808,383712,,0.2592000528238714,,,,,,,,,,,,,,,1043002,515,94
naive,code,single,3,256,0.38225149997742847,518492,0.5674266815185547,669.7161424222443,1.484432844742429,1356415.8676437277,1.4919421867034544,1.3589999871328473,1.8634999869391322,2.9548999737016857,670206,8808,383712,,0.2592000528238714,,,,,,,,,,,,,,,1043002,515,94
naive,code,single,4,256,0.3845718000084162,518492,0.5674266815185547,665.6754343256514,1.4754765729211992,1348231.981618655,1.5008906236744224,1.3694000081159174,1.9116000039502978,2.625799970701337,670206,8808,383712,,0.2592000528238714,,,,,,,,,,,,,,,1043002,515,94
naive,code,single,5,256,0.40348689997335896,518492,0.5674266815185547,634.4691736383584,1.4063075692321614,1285028.0889769518,1.574646874132668,1.4124000445008278,1.9843000336550176,2.7389000169932842,670206,8808,383712,,0.2592000528238714,,,,,,,,,,,,,,,1043002,515,94
naive,english,single,1,256,0.12441640003817156,157054,0.1834249496459961,2057.6065528455892,1.4742827279178663,1262325.5451195748,0.4849742213082209,0.3994000144302845,1.0645000147633255,1.424300018697977,49425,8960,111796,,0.09159999899566174,,,,,,,,,,,,,,,316283,515,104
naive,english,single,2,256,0.12527309998404235,157054,0.1834249496459961,2043.5352843715852,1.4642006118581028,1253692.9318425583,0.4883800770585367,0.3971999976783991,1.0030000121332705,1.4899999951012433,49349,8808,111796,,0.09159999899566174,,,,,,,,,,,,,,,316283,515,104
naive,english,single,3,256,0.12578050000593066,157054,0.1834249496459961,2035.2916389100803,1.4582940093046812,1248635.5197554054,0.49030078048417636,0.40010001976042986,1.1273000272922218,1.332300016656518,49349,8808,111796,,0.09159999899566174,,,,,,,,,,,,,,,316283,515,104
naive,english,single,4,256,0.12616759998491034,157054,0.1834249496459961,2029.0470773052482,1.453819757750276,1244804.5299964782,0.4917449218737602,0.4010999691672623,1.0433000279590487,1.3227000017650425,49349,8808,111796,,0.09159999899566174,,,,,,,,,,,,,,,316283,515,104
naive,english,single,5,256,0.1214240999543108,157054,0.1834249496459961,2108.3129304341323,1.5106140355581374,1293433.5116265712,0.47338124818452343,0.39220001781359315,0.9598999749869108,1.4133999939076602,49349,8808,111796,,0.09159999899566174,,,,,,,,,,,,,,,316283,515,104
naive,technical,single,1,256,0.22633600002154708,344131,0.37874412536621094,1131.0617841422882,1.6733711178520194,1520443.0579635538,0.8832242187963857,0.8735000155866146,1.2147999950684607,1.4278999879024923,48158,10176,267476,,0.13589998707175255,,,,,,,,,,,,,,,692532,515,134
naive,technical,single,2,256,0.2890409000101499,344131,0.37874412536621094,885.6878040132394,1.310347862025447,1190596.2096987504,1.1273453112607967,1.083300041500479,1.6323000309057534,1.865800004452467,47322,8808,267476,,0.13589998707175255,,,,,,,,,,,,,,,692532,515,134
naive,technical,single,3,256,0.2891578999697231,344131,0.37874412536621094,885.3294342876507,1.3098176650399944,1190114.4669954823,1.1279285133696249,1.1118000256828964,1.553500012960285,1.8597999587655067,47322,8808,267476,,0.13589998707175255,,,,,,,,,,,,,,,692532,515,134
naive,technical,single,4,256,0.27784940000856295,344131,0.37874412536621094,921.36243588113,1.3631273825120318,1238552.2516492545,1.0840316417670692,1.0387999936938286,1.5950000379234552,1.901899988297373,47322,8808,267476,,0.13589998707175255,,,,,,,,,,,,,,,692532,515,134
naive,technical,single,5,256,0.27372190001187846,344131,0.37874412536621094,935.25581982622,1.383682216694298,1257228.5958305348,1.0679363265353459,1.0728000197559595,1.5087000210769475,1.7377999611198902,47322,8808,267476,,0.13589998707175255,,,,,,,,,,,,,,,692532,515,134
naive,web,single,1,256,0.05497350002406165,55568,0.060500144958496094,4656.789178203134,1.1005328918845527,1010814.3009937177,0.21379257941589458,0.12410001363605261,0.5574999959208071,1.93060003221035,62781,8960,39721,,0.017900019884109497,,,,,,,,,,,,,,,111469,515,137
naive,web,single,2,256,0.05390500003704801,55568,0.060500144958496094,4749.0956279390675,1.1223475543440375,1030850.5697395239,0.2096046873703017,0.12139999307692051,0.5355000030249357,1.9415999995544553,62781,8808,39721,,0.017900019884109497,,,,,,,,,,,,,,,111469,515,137
